cm-1,A_norm
816.0,0.1419230032812799
815.0,0.142787309614371
814.0,0.1432266977563019
813.0,0.1439829908696514
812.0,0.1443415964593396
811.0,0.1448186349127142
810.0,0.1465655261042192
809.0,0.147075333516367
808.0,0.1471774682082869
807.0,0.1474847284189662
806.0,0.1480754667274483
805.0,0.148823180225636
804.0,0.1493156873333421
803.0,0.1500698190516255
802.0,0.1504877546824676
801.0,0.1505045794532988
800.0,0.1509406923936255
799.0,0.1517657982673448
798.0,0.1522676835867984
797.0,0.1533132071122557
796.0,0.1537405955405229
795.0,0.1538752559255369
794.0,0.1538752559255369
793.0,0.1548771732146614
792.0,0.1551662202612534
791.0,0.1553091958422067
790.0,0.155886340450527
789.0,0.1568752284284249
788.0,0.156905552804614
787.0,0.1573328649135237
786.0,0.1582021711709949
785.0,0.1582238601756166
784.0,0.1598310701748604
783.0,0.1602781065054603
782.0,0.1604479852886332
781.0,0.1604479852886332
780.0,0.1613472608026692
779.0,0.1613472608026692
778.0,0.1613472608026692
777.0,0.1615875105722312
776.0,0.1622521393155484
775.0,0.163081267724668
774.0,0.16357921284054
773.0,0.1636201167591766
772.0,0.1640379545414113
771.0,0.1640789876985522
770.0,0.1645913614919154
769.0,0.1650011021073504
768.0,0.1652585141321703
767.0,0.165651234384602
766.0,0.1664892313650382
765.0,0.1668630831433885
764.0,0.1669572727395505
763.0,0.1678656734496925
762.0,0.1686761785248844
761.0,0.1687492464267443
760.0,0.1687492464267443
759.0,0.1691513326759071
758.0,0.1696936565284633
757.0,0.1704157909840095
756.0,0.1708966806251713
755.0,0.1711419287397475
754.0,0.1711419287397475
753.0,0.1712735515340993
752.0,0.1721101492023811
751.0,0.1721101492023811
750.0,0.1722965028035515
749.0,0.1729779648774737
748.0,0.1730848678375454
747.0,0.1738512824480708
746.0,0.1744513304892703
745.0,0.1749817267079555
744.0,0.1755506746329823
743.0,0.1757629629513354
742.0,0.1760488999294652
741.0,0.1766203633262566
740.0,0.1775539137239625
739.0,0.1775539137239625
738.0,0.1775898617164001
737.0,0.1780590708645387
736.0,0.1780590708645387
735.0,0.1784221449580825
734.0,0.1785659912098776
733.0,0.1792959634841218
732.0,0.1795851710520302
731.0,0.1797702635737084
730.0,0.1800974556448933
729.0,0.1802832033627044
728.0,0.1806115536383257
727.0,0.1806115536383257
726.0,0.1806115536383257
725.0,0.1806115536383257
724.0,0.1806301376351666
723.0,0.1819837474554873
722.0,0.1821648575518025
721.0,0.1828455246140078
720.0,0.183209700414392
719.0,0.1833654523630634
718.0,0.1837349542653783
717.0,0.1837349542653783
716.0,0.1837349542653783
715.0,0.1837349542653783
714.0,0.1837349542653783
713.0,0.1837349542653783
712.0,0.1837349542653783
711.0,0.1837349542653783
710.0,0.1837349542653783
709.0,0.1837349542653783
708.0,0.1837349542653783
707.0,0.1840442250403224
706.0,0.1842621146680969
705.0,0.1842621146680969
704.0,0.1842621146680969
703.0,0.1842621146680969
702.0,0.1842621146680969
701.0,0.1851916271383904
700.0,0.1853222108456359
699.0,0.1853222108456359
698.0,0.1853222108456359
697.0,0.1853222108456359
696.0,0.1853222108456359
695.0,0.1856003605021026
694.0,0.1858551748620736
693.0,0.1858551748620736
692.0,0.1858551748620736
691.0,0.1858551748620736
690.0,0.1858551748620736
689.0,0.1858551748620736
688.0,0.1858551748620736
687.0,0.1858551748620736
686.0,0.1858551748620736
685.0,0.1858551748620736
684.0,0.1858551748620736
683.0,0.1858551748620736
682.0,0.1858551748620736
681.0,0.1856115511475557
680.0,0.1853222108456359
679.0,0.1853222108456359
678.0,0.1853222108456359
677.0,0.1853222108456359
676.0,0.1853222108456359
675.0,0.1853222108456359
674.0,0.1853222108456359
673.0,0.1853222108456359
672.0,0.1853222108456359
671.0,0.1853222108456359
670.0,0.1853222108456359
669.0,0.1853222108456359
668.0,0.1853222108456359
667.0,0.1853222108456359
666.0,0.1853222108456359
665.0,0.1853222108456359
664.0,0.1853222108456359
663.0,0.1853222108456359
662.0,0.1853222108456359
661.0,0.1853222108456359
660.0,0.1853222108456359
659.0,0.1853222108456359
658.0,0.1853222108456359
657.0,0.1849749774027792
656.0,0.1842621146680969
655.0,0.1842621146680969
654.0,0.1842621146680969
653.0,0.1842621146680969
652.0,0.1842621146680969
651.0,0.1842621146680969
650.0,0.1842621146680969
649.0,0.1839364903231396
648.0,0.1837349542653783
647.0,0.1837349542653783
646.0,0.1837349542653783
645.0,0.1837349542653783
644.0,0.1837349542653783
643.0,0.1837349542653783
642.0,0.1837349542653783
641.0,0.18334608583915
640.0,0.183209700414392
639.0,0.183209700414392
638.0,0.183209700414392
637.0,0.183209700414392
636.0,0.183209700414392
635.0,0.183209700414392
634.0,0.183209700414392
633.0,0.1826319921678662
632.0,0.1821648575518025
631.0,0.1821648575518025
630.0,0.1821648575518025
629.0,0.1821648575518025
628.0,0.181875004416964
627.0,0.181645241500219
626.0,0.181645241500219
625.0,0.181645241500219
624.0,0.181645241500219
623.0,0.1811406653768173
622.0,0.1806115536383257
621.0,0.1806115536383257
620.0,0.1806115536383257
619.0,0.1806115536383257
618.0,0.1806115536383257
617.0,0.1805430732151105
616.0,0.1800974556448933
615.0,0.1800974556448933
614.0,0.1800974556448933
613.0,0.1800974556448933
612.0,0.1800974556448933
611.0,0.179698755816529
610.0,0.1795851710520302
609.0,0.1795851710520302
608.0,0.1795851710520302
607.0,0.1795851710520302
606.0,0.1795851710520302
605.0,0.1795154346905108
604.0,0.1785659912098776
603.0,0.1785659912098776
602.0,0.1785659912098776
601.0,0.1782043050642394
600.0,0.1780590708645387
599.0,0.1780590708645387
598.0,0.1780590708645387
597.0,0.1778779366686423
596.0,0.1775539137239625
595.0,0.1775539137239625
594.0,0.1775539137239625
593.0,0.1775502522414447
592.0,0.1765488402905911
591.0,0.1765488402905911
590.0,0.1765470190078555
589.0,0.1760437861039318
588.0,0.1755506746329823
587.0,0.1749075686076025
586.0,0.174559322445924
585.0,0.174559322445924
584.0,0.1740661724593783
583.0,0.1740661724593783
582.0,0.1737778759558347
581.0,0.1730848678375454
580.0,0.1730848678375454
579.0,0.1726265369690855
578.0,0.1725966908014528
577.0,0.1725966908014528
576.0,0.1721398953826652
575.0,0.1721101492023811
574.0,0.1715447713865332
573.0,0.1711419287397475
572.0,0.1711419287397475
571.0,0.1710316154990764
570.0,0.1705502797914019
569.0,0.1701801203801842
568.0,0.1699613076727129
567.0,0.169224639752995
566.0,0.1688091074789924
565.0,0.1687492464267443
564.0,0.1687492464267443
563.0,0.1683350698885082
562.0,0.1682754041418347
561.0,0.167785804696443
560.0,0.1670887197915029
559.0,0.1666202550763157
558.0,0.1662424529084157
557.0,0.1653882840258924
556.0,0.1650011021073504
555.0,0.1650011021073504
554.0,0.1645744338544035
553.0,0.1640789876985522
552.0,0.1637076234473155
551.0,0.1636201167591766
550.0,0.1632499221610618
549.0,0.1620462429206423
548.0,0.1617989953239246
547.0,0.1615937393542982
546.0,0.1613472608026692
545.0,0.1604479852886332
544.0,0.1604479852886332
543.0,0.1604034774126494
542.0,0.1600004270561875
541.0,0.1600004270561875
540.0,0.159668235154002
539.0,0.158892906099104
538.0,0.1583368104983913
537.0,0.1575685346599314
536.0,0.1573436603208308
535.0,0.1573436603208308
534.0,0.1571729771373729
533.0,0.156905552804614
532.0,0.156905552804614
531.0,0.1568904114828124
530.0,0.1564386161959137
529.0,0.155584098501444
528.0,0.1551662202612534
527.0,0.1551662202612534
526.0,0.1548728468789494
525.0,0.1547346225246195
524.0,0.1547346225246195
523.0,0.1547346225246195
522.0,0.154455490800205
521.0,0.1537363070068532
520.0,0.1533089311734166
519.0,0.1530209444533352
518.0,0.1521972069679131
517.0,0.1521716289832149
516.0,0.1517615596730028
515.0,0.150932252044607
514.0,0.1506491422970058
513.0,0.1504877546824676
512.0,0.1502307422407318
511.0,0.1500698190516255
510.0,0.1491297930337044
509.0,0.1487157411342114
508.0,0.1484100006254951
507.0,0.1481960350946916
506.0,0.1475871512204127
505.0,0.1475871512204127
504.0,0.1472163458970886
503.0,0.1471774682082869
502.0,0.1468077059392891
501.0,0.1457324249965227
500.0,0.1451062867139452
499.0,0.144522313250226
498.0,0.1443415964593396
497.0,0.1437851493661049
496.0,0.1430653889596075
495.0,0.1426682473704172
494.0,0.1421952375958008
493.0,0.1413438184289257
492.0,0.1408375899414285
491.0,0.1407749976222865
490.0,0.140118855765833
489.0,0.1399941756796817
488.0,0.139605333328277
487.0,0.1392293583324133
486.0,0.138830757990946
485.0,0.1386435197809411
484.0,0.1379603011035483
483.0,0.1372938914643345
482.0,0.1372440932808255
481.0,0.136912202594198
480.0,0.1367722649428832
479.0,0.1365315142202811
478.0,0.1359433469166012
477.0,0.1357731180765828
476.0,0.1354801821957108
475.0,0.13523693856498
474.0,0.1347029667253481
473.0,0.1342681042820856
472.0,0.1341108665221653
471.0,0.1338209861185419
470.0,0.1327542217049801
469.0,0.1324085074098728
468.0,0.1323600822091208
467.0,0.1316033251586185
466.0,0.1313040721901658
465.0,0.1310437307435878
464.0,0.1304190643248069
463.0,0.1302079724100395
462.0,0.129844436471805
461.0,0.129844436471805
460.0,0.1297154017427289
459.0,0.129481808239729
458.0,0.1294811543307135
457.0,0.1287592568414258
456.0,0.1287589311028675
455.0,0.1283989997995341
454.0,0.1280402824448898
453.0,0.1280402824448898
452.0,0.1280402824448898
451.0,0.127578128701306
450.0,0.1270946238764606
