cm-1,A_norm
1791.0,0.0030126456610286
1790.0,0.0030126456610286
1789.0,0.0030126456610286
1788.0,0.0030126456610286
1787.0,0.0030126456610286
1786.0,0.0030126456610286
1785.0,0.0030126456610286
1784.0,0.0030126456610286
1783.0,0.0030126456610286
1782.0,0.0030917544528388
1781.0,0.0031477903977067
1780.0,0.0030126456610286
1779.0,0.0030126456610286
1778.0,0.0030126456610286
1777.0,0.0030126456610286
1776.0,0.0030126456610286
1775.0,0.0030126456610286
1774.0,0.0030126456610286
1773.0,0.0030126456610286
1772.0,0.0030126456610286
1771.0,0.0030126456610286
1770.0,0.0030126456610286
1769.0,0.0030126456610286
1768.0,0.0030126456610286
1767.0,0.0030126456610286
1766.0,0.003169677039846
1765.0,0.0032653522658414
1764.0,0.0032653522658414
1763.0,0.0032653522658414
1762.0,0.0032653522658414
1761.0,0.0032653522658414
1760.0,0.0032653522658414
1759.0,0.0032653522658414
1758.0,0.0032653522658414
1757.0,0.0032653522658414
1756.0,0.0032653522658414
1755.0,0.0032653522658414
1754.0,0.0032653522658414
1753.0,0.0032653522658414
1752.0,0.0032653522658414
1751.0,0.0032653522658414
1750.0,0.0032653522658414
1749.0,0.0032653522658414
1748.0,0.0032653522658414
1747.0,0.0032653522658414
1746.0,0.0032653522658414
1745.0,0.0032653522658414
1744.0,0.003500545137759
1743.0,0.0032653522658414
1742.0,0.0032653522658414
1741.0,0.0032004473541679
1740.0,0.0030126456610286
1739.0,0.0030126456610286
1738.0,0.0030126456610286
1737.0,0.0030126456610286
1736.0,0.0030126456610286
1735.0,0.0030126456610286
1734.0,0.0032319350018604
1733.0,0.0032653522658414
1732.0,0.0034958058705193
1731.0,0.003518315555924
1730.0,0.003518315555924
1729.0,0.003518315555924
1728.0,0.003518315555924
1727.0,0.003518315555924
1726.0,0.003518315555924
1725.0,0.003518315555924
1724.0,0.003518315555924
1723.0,0.003518315555924
1722.0,0.0033753427280756
1721.0,0.0032653522658414
1720.0,0.0032653522658414
1719.0,0.0032653522658414
1718.0,0.0032653522658414
1717.0,0.003039867216499
1716.0,0.0030126456610286
1715.0,0.0030126456610286
1714.0,0.0030126456610286
1713.0,0.0029019426453762
1712.0,0.0025080004272098
1711.0,0.0026725137895104
1710.0,0.0030126456610286
1709.0,0.0031507387014682
1708.0,0.0032653522658414
1707.0,0.0032653522658414
1706.0,0.0032653522658414
1705.0,0.0032653522658414
1704.0,0.0032653522658414
1703.0,0.0032653522658414
1702.0,0.0032653522658414
1701.0,0.0032653522658414
1700.0,0.0032653522658414
1699.0,0.0032653522658414
1698.0,0.0032653522658414
1697.0,0.0031900061815935
1696.0,0.0030126456610286
1695.0,0.0030126456610286
1694.0,0.0030126456610286
1693.0,0.0030126456610286
1692.0,0.0030126456610286
1691.0,0.0030126456610286
1690.0,0.0025812703733532
1689.0,0.0022926401340581
1688.0,0.0022560607621482
1687.0,0.0017529447573524
1686.0,0.0017072563479364
1685.0,0.0015017673909529
1684.0,0.0015017673909529
1683.0,0.0015017673909529
1682.0,0.0016296129027897
1681.0,0.00239411362181
1680.0,0.0030126456610286
1679.0,0.0027557888066934
1678.0,0.0025080004272098
1677.0,0.002297360223683
1676.0,0.0022560607621482
1675.0,0.0024667009656749
1674.0,0.0025080004272098
1673.0,0.0025080004272098
1672.0,0.0025080004272098
1671.0,0.0025080004272098
1670.0,0.0025080004272098
1669.0,0.0025080004272098
1668.0,0.0023844870064133
1667.0,0.0022560607621482
1666.0,0.0022560607621482
1665.0,0.0022560607621482
1664.0,0.0022560607621482
1663.0,0.0022560607621482
1662.0,0.0022560607621482
1661.0,0.0022560607621482
1660.0,0.0022560607621482
1659.0,0.0022560607621482
1658.0,0.0022560607621482
1657.0,0.0021833977300395
1656.0,0.0017166682150328
1655.0,0.0015017673909529
1654.0,0.0015017673909529
1653.0,0.0015017673909529
1652.0,0.0012652573455457
1651.0,0.000882094745913
1650.0,0.0007497517082908
1649.0,0.0007497517082908
1648.0,0.0003503821805346
1647.0,0.000249666524844
1646.0,5.028208910402142e-05
1645.0,0.0
1644.0,3.138083517415969e-05
1643.0,0.000249666524844
1642.0,0.000249666524844
1641.0,0.0003430757771572
1640.0,0.0008631364746163
1639.0,0.0010001713751162
1638.0,0.0010001713751162
1637.0,0.0010001713751162
1636.0,0.0013376778283441
1635.0,0.0015017673909529
1634.0,0.0016976523301548
1633.0,0.0017529447573524
1632.0,0.0017529447573524
1631.0,0.0017260800821291
1630.0,0.0015286320661761
1629.0,0.0017529447573524
1628.0,0.0017529447573524
1627.0,0.0017529447573524
1626.0,0.001971319240538
1625.0,0.0023654136621302
1624.0,0.0025080004272098
1623.0,0.0027270386630775
1622.0,0.0030126456610286
1621.0,0.0026285440249216
1620.0,0.0023162410860621
1619.0,0.0022560607621482
1618.0,0.0022560607621482
1617.0,0.0022560607621482
1616.0,0.0022560607621482
1615.0,0.0022782868793999
1614.0,0.0025080004272098
1613.0,0.0025080004272098
1612.0,0.0024033678687924
1611.0,0.0022560607621482
1610.0,0.0022560607621482
1609.0,0.0022560607621482
1608.0,0.0022560607621482
1607.0,0.0022560607621482
1606.0,0.0022560607621482
1605.0,0.0022560607621482
1604.0,0.0024430997617313
1603.0,0.002490494399583
1602.0,0.0022560607621482
1601.0,0.0022560607621482
1600.0,0.0022560607621482
1599.0,0.0022560607621482
1598.0,0.0022560607621482
1597.0,0.0022560607621482
1596.0,0.0022560607621482
1595.0,0.0022560607621482
1594.0,0.0022560607621482
1593.0,0.0018919753310017
1592.0,0.0021170301884989
1591.0,0.0022560607621482
1590.0,0.0022560607621482
1589.0,0.0022305281280208
1588.0,0.0017784773914798
1587.0,0.0022560607621482
1586.0,0.0022688464482104
1585.0,0.0025080004272098
1584.0,0.0025080004272098
1583.0,0.0026986740684202
1582.0,0.0030126456610286
1581.0,0.0030126456610286
1580.0,0.0030126456610286
1579.0,0.0030126456610286
1578.0,0.0030126456610286
1577.0,0.0030126456610286
1576.0,0.0026569086195789
1575.0,0.0030126456610286
1574.0,0.0029964899485132
1573.0,0.0025080004272098
1572.0,0.0025080004272098
1571.0,0.0024960143184211
1570.0,0.0022560607621482
1569.0,0.0022560607621482
1568.0,0.0022560607621482
1567.0,0.0022560607621482
1566.0,0.0023905093046068
1565.0,0.0025080004272098
1564.0,0.0025080004272098
1563.0,0.0023351219484412
1562.0,0.0024289392409168
1561.0,0.0025080004272098
1560.0,0.0025080004272098
1559.0,0.0025080004272098
1558.0,0.0025080004272098
1557.0,0.0025080004272098
1556.0,0.0024222487311715
1555.0,0.0020848171800599
1554.0,0.0017529447573524
1553.0,0.0017529447573524
1552.0,0.0017529447573524
1551.0,0.0020887515472173
1550.0,0.0024242188993522
1549.0,0.0025080004272098
1548.0,0.0025080004272098
1547.0,0.0025080004272098
1546.0,0.0030098918119877
1545.0,0.0030126456610286
1544.0,0.0030126456610286
1543.0,0.0030126456610286
1542.0,0.0026703099784082
1541.0,0.0030126456610286
1540.0,0.0030126456610286
1539.0,0.0028503361098302
1538.0,0.0025080004272098
1537.0,0.0025080004272098
1536.0,0.0025080004272098
1535.0,0.0023445623796307
1534.0,0.0022560607621482
1533.0,0.0022560607621482
1532.0,0.0022560607621482
1531.0,0.0022560607621482
1530.0,0.002501905250893
1529.0,0.0025080004272098
1528.0,0.0025080004272098
1527.0,0.0026608549453074
1526.0,0.0030126456610286
1525.0,0.0030126456610286
1524.0,0.0030126456610286
1523.0,0.0030126456610286
1522.0,0.0031718467787549
1521.0,0.003106151148115
1520.0,0.0030126456610286
1519.0,0.0025401939541456
1518.0,0.0025080004272098
1517.0,0.0025080004272098
1516.0,0.0025080004272098
1515.0,0.0025080004272098
1514.0,0.0024364092519859
1513.0,0.0022560607621482
1512.0,0.0022560607621482
1511.0,0.0021130953182254
1510.0,0.001965402617998
1509.0,0.0022560607621482
1508.0,0.0022560607621482
1507.0,0.0024100583785378
1506.0,0.0025080004272098
1505.0,0.0025080004272098
1504.0,0.0025080004272098
1503.0,0.0025080004272098
1502.0,0.0025080004272098
1501.0,0.0025080004272098
1500.0,0.0024411295935505
1499.0,0.0022560607621482
1498.0,0.0022560607621482
1497.0,0.0023229315958075
1496.0,0.0025080004272098
1495.0,0.0025080004272098
1494.0,0.0025080004272098
1493.0,0.0025080004272098
1492.0,0.0025080004272098
1491.0,0.0022861623164841
1490.0,0.0024877447300785
1489.0,0.0025080004272098
1488.0,0.0029720726888749
1487.0,0.0030126456610286
1486.0,0.0030126456610286
1485.0,0.0030126456610286
1484.0,0.0030126456610286
1483.0,0.0030126456610286
1482.0,0.0030126456610286
1481.0,0.0027230918327037
1480.0,0.0023634432420097
1479.0,0.0022560607621482
1478.0,0.0019673843702644
1477.0,0.0015387714393545
1476.0,0.0017280442891344
1475.0,0.0017529447573524
1474.0,0.0017529447573524
1473.0,0.0017529447573524
1472.0,0.0017529447573524
1471.0,0.0017529447573524
1470.0,0.0017529447573524
1469.0,0.0017529447573524
1468.0,0.0017529447573524
1467.0,0.0020321952708862
1466.0,0.0022560607621482
1465.0,0.0022560607621482
1464.0,0.0022560607621482
1463.0,0.0022560607621482
1462.0,0.002478304298889
1461.0,0.0025080004272098
1460.0,0.0029531631273184
1459.0,0.0030126456610286
1458.0,0.0029070647944995
1457.0,0.0025080004272098
1456.0,0.0025080004272098
1455.0,0.002455290114365
1454.0,0.0022560607621482
1453.0,0.0019862366300802
1452.0,0.0017529447573524
1451.0,0.0017529447573524
1450.0,0.0016182368286881
1449.0,0.0015017673909529
1448.0,0.0015017673909529
1447.0,0.0015017673909529
1446.0,0.0015017673909529
1445.0,0.0015017673909529
1444.0,0.0015017673909529
1443.0,0.0015017673909529
1442.0,0.0015017673909529
1441.0,0.0015017673909529
1440.0,0.0015017673909529
1439.0,0.0015017673909529
1438.0,0.0016317695116577
1437.0,0.0017529447573524
1436.0,0.0016229426366476
1435.0,0.0015017673909529
1434.0,0.0015017673909529
1433.0,0.0010780898018123
1432.0,0.0010001713751162
1431.0,0.00036625069879
1430.0,0.0003355546548455
1429.0,0.0007497517082908
1428.0,0.0007497517082908
1427.0,0.0007497517082908
1426.0,0.0007497517082908
1425.0,0.0007497517082908
1424.0,0.0007497517082908
1423.0,0.0007497517082908
1422.0,0.0007497517082908
1421.0,0.0007497517082908
1420.0,0.0007497517082908
1419.0,0.0003367198533228
1418.0,0.000249666524844
1417.0,4.346119964524658e-05
1416.0,3.820197429943036e-05
1415.0,0.000249666524844
1414.0,0.000249666524844
1413.0,0.0003261855589335
1412.0,0.0007497517082908
1411.0,0.0007497517082908
1410.0,0.0007497517082908
1409.0,0.0007497517082908
1408.0,0.0007497517082908
1407.0,0.0007497517082908
1406.0,0.0009518874583163
1405.0,0.0007980356250907
1404.0,0.0007497517082908
1403.0,0.0007497517082908
1402.0,0.0007497517082908
1401.0,0.0007497517082908
1400.0,0.0007497517082908
1399.0,0.0007497517082908
1398.0,0.0007997216169603
1397.0,0.0012315897193667
1396.0,0.0015017673909529
1395.0,0.0016176515854244
1394.0,0.0017529447573524
1393.0,0.0020978932162668
1392.0,0.0022560607621482
1391.0,0.0030518396761095
1390.0,0.0044651004683108
1389.0,0.0059941243607551
1388.0,0.0074331495618875
1387.0,0.0082056520069182
1386.0,0.0089206734048215
1385.0,0.0091495230222249
1384.0,0.0092385164219307
1383.0,0.0094384075735116
1382.0,0.0090349948447722
1381.0,0.0085479053965523
1380.0,0.0073202386432984
1379.0,0.0054783530914896
1378.0,0.0048456109547613
1377.0,0.0047870006107264
1376.0,0.0047870006107264
1375.0,0.0047870006107264
1374.0,0.0042787507656013
1373.0,0.0042541878052508
1372.0,0.0040250142814266
1371.0,0.0040250142814266
1370.0,0.0039521206933761
1369.0,0.003411086188001
1368.0,0.0031582317050075
1367.0,0.0030126456610286
1366.0,0.0031197662218625
1365.0,0.0032653522658414
1364.0,0.0032653522658414
1363.0,0.0032653522658414
1362.0,0.0034553231433542
1361.0,0.003518315555924
1360.0,0.003518315555924
1359.0,0.0034985667118673
1358.0,0.0032653522658414
1357.0,0.0032456234612036
1356.0,0.0030126456610286
1355.0,0.002808184607385
1354.0,0.0024059250563928
1353.0,0.0020522192878771
1352.0,0.0016511782379367
1351.0,0.0011997581555932
1350.0,0.0010001713751162
1349.0,0.0008168025757619
1348.0,0.0007497517082908
1347.0,0.0003835663330526
1346.0,0.0002793385791186
1345.0,0.0007497517082908
1344.0,0.0007497517082908
1343.0,0.0007497517082908
1342.0,0.0007497517082908
1341.0,0.0007497517082908
1340.0,0.0007497517082908
1339.0,0.0007497517082908
1338.0,0.0007497517082908
1337.0,0.0007497517082908
1336.0,0.0007497517082908
1335.0,0.0007497517082908
1334.0,0.0007497517082908
1333.0,0.0007497517082908
1332.0,0.0007497517082908
1331.0,0.0007497517082908
1330.0,0.0007497517082908
1329.0,0.0007497517082908
1328.0,0.0007497517082908
1327.0,0.0007497517082908
1326.0,0.0007497517082908
1325.0,0.0007497517082908
1324.0,0.0008418277643268
1323.0,0.0010001713751162
1322.0,0.0010001713751162
1321.0,0.0010001713751162
1320.0,0.0010001713751162
1319.0,0.0010001713751162
1318.0,0.0010111377688104
1317.0,0.0014908009972587
1316.0,0.0010001713751162
1315.0,0.0010001713751162
1314.0,0.0009920351948847
1313.0,0.0007497517082908
1312.0,0.0007497517082908
1311.0,0.0007497517082908
1310.0,0.0007497517082908
1309.0,0.0007497517082908
1308.0,0.0007497517082908
1307.0,0.0007497517082908
1306.0,0.0007497517082908
1305.0,0.0007497517082908
1304.0,0.0010001713751162
1303.0,0.0010001713751162
1302.0,0.0010001713751162
1301.0,0.0010001713751162
1300.0,0.0010001713751162
1299.0,0.0010001713751162
1298.0,0.0010001713751162
1297.0,0.0010001713751162
1296.0,0.0010001713751162
1295.0,0.0010001713751162
1294.0,0.0010001713751162
1293.0,0.0010001713751162
1292.0,0.0010001713751162
1291.0,0.0010001713751162
1290.0,0.0007555601203265
1289.0,0.0007497517082908
1288.0,0.0002574718543872
1287.0,0.000249666524844
1286.0,0.000249666524844
1285.0,0.000249666524844
1284.0,0.000249666524844
1283.0,0.000249666524844
1282.0,0.000249666524844
1281.0,0.000249666524844
1280.0,9.023722174090806e-05
1279.0,0.0
1278.0,0.0
1277.0,0.0
1276.0,0.0
1275.0,0.0
1274.0,0.0
1273.0,0.0
1272.0,0.0
1271.0,-0.0004985834251344
1270.0,-0.0004985834251344
1269.0,-0.0004985834251344
1268.0,-0.0004985834251344
1267.0,-0.0004985834251344
1266.0,-0.0004985834251344
1265.0,-0.0004985834251344
1264.0,-0.0004985834251344
1263.0,-0.0004985834251344
1262.0,-0.0004985834251344
1261.0,-0.0004985834251344
1260.0,-0.0004985834251344
1259.0,-0.0004985834251344
1258.0,-0.0004985834251344
1257.0,-0.0004985834251344
1256.0,-0.0004985834251344
1255.0,-0.0004985834251344
1254.0,-0.0004985834251344
1253.0,-0.0004985834251344
1252.0,-0.0004985834251344
1251.0,-0.0004985834251344
1250.0,-0.0004985834251344
1249.0,-0.0004985834251344
1248.0,-0.0004985834251344
1247.0,-0.0004985834251344
1246.0,-0.0004985834251344
1245.0,-0.0004985834251344
1244.0,-0.0004985834251344
1243.0,-0.0004985834251344
1242.0,-0.0004985834251344
1241.0,-0.0004985834251344
1240.0,-0.0004985834251344
1239.0,-0.0004985834251344
1238.0,-0.0004985834251344
1237.0,-0.0004985834251344
1236.0,-0.0004985834251344
1235.0,-0.0004985834251344
1234.0,-0.0004985834251344
1233.0,-0.0004985834251344
1232.0,-0.0004985834251344
1231.0,-0.0004985834251344
1230.0,-0.0004985834251344
1229.0,-0.0004985834251344
1228.0,-0.0004985834251344
1227.0,-0.0004985834251344
1226.0,-0.0004985834251344
1225.0,-0.0004985834251344
1224.0,-0.0004985834251344
1223.0,-0.0004985834251344
1222.0,-0.0004985834251344
1221.0,-0.0004985834251344
1220.0,-0.0004985834251344
1219.0,-0.0004985834251344
1218.0,-0.0004985834251344
1217.0,-0.0004985834251344
1216.0,-0.0004985834251344
1215.0,-0.0004985834251344
1214.0,-0.0004985834251344
1213.0,-0.0004985834251344
1212.0,-0.0004985834251344
1211.0,-0.0004985834251344
1210.0,-0.0004985834251344
1209.0,-0.0004985834251344
1208.0,-0.0004985834251344
1207.0,-0.0004985834251344
1206.0,-0.0004985834251344
1205.0,-0.0004985834251344
1204.0,-0.0004985834251344
1203.0,-0.0004985834251344
1202.0,-0.0004985834251344
1201.0,-0.0004985834251344
1200.0,-0.0004985834251344
1199.0,-0.0004985834251344
1198.0,-0.0004985834251344
1197.0,-0.0004985834251344
1196.0,-0.0004985834251344
1195.0,-0.0004985834251344
1194.0,-0.0004985834251344
1193.0,-0.0004985834251344
1192.0,-0.0004985834251344
1191.0,-0.0004985834251344
1190.0,-0.0004985834251344
1189.0,-0.0004985834251344
1188.0,-0.0004985834251344
1187.0,-0.0004985834251344
1186.0,-0.0004985834251344
1185.0,-0.0004985834251344
1184.0,-0.0004985834251344
1183.0,-0.0004985834251344
1182.0,-0.0004985834251344
1181.0,-0.0004985834251344
1180.0,-0.0004985834251344
1179.0,-0.0004985834251344
1178.0,-0.0004985834251344
1177.0,-0.0004985834251344
1176.0,-0.0004985834251344
1175.0,-0.0004985834251344
1174.0,-0.0004985834251344
1173.0,-0.0004985834251344
1172.0,-0.0004985834251344
1171.0,-0.0004985834251344
1170.0,-0.0004985834251344
1169.0,-0.0004985834251344
1168.0,-0.0004985834251344
1167.0,-0.0004985834251344
1166.0,-0.0004985834251344
1165.0,-0.0004985834251344
1164.0,-0.0004985834251344
1163.0,-0.0004985834251344
1162.0,-0.0004985834251344
1161.0,-0.0004985834251344
1160.0,-0.0004985834251344
1159.0,-0.0004985834251344
1158.0,-0.0004985834251344
1157.0,-0.0004985834251344
1156.0,-0.0004985834251344
1155.0,-0.0004985834251344
1154.0,-0.0004985834251344
1153.0,-0.0004985834251344
1152.0,-0.0004985834251344
1151.0,-0.0004985834251344
1150.0,-0.0004985834251344
1149.0,-0.0004985834251344
1148.0,-0.0004985834251344
1147.0,-0.0004985834251344
1146.0,-0.0004985834251344
1145.0,-0.0004985834251344
1144.0,-0.0004985834251344
1143.0,-0.0004985834251344
1142.0,-0.0004985834251344
1141.0,-0.0004985834251344
1140.0,-0.0004985834251344
1139.0,-0.0004985834251344
1138.0,-0.0004985834251344
1137.0,-0.0004985834251344
1136.0,-0.0004985834251344
1135.0,-0.0004985834251344
1134.0,-0.0004985834251344
1133.0,-0.0004985834251344
1132.0,-0.0004985834251344
1131.0,-0.0004985834251344
1130.0,-0.0004985834251344
1129.0,-0.0004985834251344
1128.0,-0.0004985834251344
1127.0,-0.0004985834251344
1126.0,-0.0004985834251344
1125.0,-0.0004985834251344
1124.0,-0.0004985834251344
1123.0,-0.0004985834251344
1122.0,-0.0004985834251344
1121.0,-0.0004985834251344
1120.0,-0.0004985834251344
1119.0,-0.0004985834251344
1118.0,-0.0004985834251344
1117.0,-0.0004985834251344
1116.0,-0.0004985834251344
1115.0,-0.0004985834251344
1114.0,-0.0004985834251344
1113.0,-0.0004985834251344
1112.0,-0.0004985834251344
1111.0,-0.0004985834251344
1110.0,-0.0004985834251344
1109.0,-0.0004985834251344
1108.0,-0.0004985834251344
1107.0,-0.0004985834251344
1106.0,-0.0004985834251344
1105.0,-0.0004985834251344
1104.0,-0.0004985834251344
1103.0,-0.0004985834251344
1102.0,-0.0004985834251344
1101.0,-0.0004985834251344
1100.0,-0.0004985834251344
1099.0,-0.0004985834251344
1098.0,-0.0004985834251344
1097.0,-0.0004985834251344
1096.0,-0.0004985834251344
1095.0,-0.0004985834251344
1094.0,-0.0004985834251344
1093.0,-0.0004985834251344
1092.0,-0.0004985834251344
1091.0,-0.0004985834251344
1090.0,-0.0004985834251344
1089.0,-0.0004985834251344
1088.0,-0.0004985834251344
1087.0,-0.0004985834251344
1086.0,-0.0004985834251344
1085.0,-0.0004985834251344
1084.0,-0.0004985834251344
1083.0,-0.0004985834251344
1082.0,-0.0004985834251344
1081.0,-0.0004985834251344
1080.0,-0.0004985834251344
1079.0,-0.0004985834251344
1078.0,-0.0004985834251344
1077.0,-0.0004985834251344
1076.0,-0.0004985834251344
1075.0,-0.0004985834251344
1074.0,-0.0004985834251344
1073.0,-0.0004985834251344
1072.0,-0.0004985834251344
1071.0,-0.0004985834251344
1070.0,-0.0004985834251344
1069.0,-0.0004985834251344
1068.0,-0.0004985834251344
1067.0,-0.0004985834251344
1066.0,-0.0004985834251344
1065.0,-0.0004985834251344
1064.0,-0.0004985834251344
1063.0,-0.0004985834251344
1062.0,-0.0004985834251344
1061.0,-0.0004985834251344
1060.0,-0.0004985834251344
1059.0,-0.0004985834251344
1058.0,-0.0004985834251344
1057.0,-0.0004985834251344
1056.0,-0.0004985834251344
1055.0,-0.0004985834251344
1054.0,-0.0004985834251344
1053.0,-0.0004985834251344
1052.0,-0.0004985834251344
1051.0,-0.0004985834251344
1050.0,-0.0004985834251344
1049.0,-0.0004985834251344
1048.0,-0.0004985834251344
1047.0,-0.0004985834251344
1046.0,-0.0004985834251344
1045.0,-0.0004985834251344
1044.0,-0.0004985834251344
1043.0,-0.0004985834251344
1042.0,-0.0004985834251344
1041.0,-0.0004985834251344
1040.0,-0.0004985834251344
1039.0,-0.0004985834251344
1038.0,-0.0004985834251344
1037.0,-0.0004985834251344
1036.0,-0.0004985834251344
1035.0,-0.0004985834251344
1034.0,-0.0004985834251344
1033.0,-0.0004985834251344
1032.0,-0.0004985834251344
1031.0,-0.0004985834251344
1030.0,-0.0004985834251344
1029.0,-0.0004985834251344
1028.0,-0.0004985834251344
1027.0,-0.0004985834251344
1026.0,-0.0004985834251344
1025.0,-0.0004985834251344
1024.0,-0.0004985834251344
1023.0,-0.0004985834251344
1022.0,-0.0004985834251344
1021.0,-0.0004985834251344
1020.0,-0.0004985834251344
1019.0,-0.0004985834251344
1018.0,-0.0004985834251344
1017.0,-0.0004985834251344
1016.0,-0.0004985834251344
1015.0,-0.0004985834251344
1014.0,-0.0004985834251344
1013.0,-0.0004985834251344
1012.0,-0.0004985834251344
1011.0,-0.0004985834251344
1010.0,-0.0004985834251344
1009.0,-0.0004985834251344
1008.0,-0.0004985834251344
1007.0,-0.0004985834251344
1006.0,-0.0004985834251344
1005.0,-0.0004985834251344
1004.0,-0.0004985834251344
1003.0,-0.0004985834251344
1002.0,-0.0004985834251344
1001.0,-0.0004985834251344
1000.0,-0.0004985834251344
999.0,-0.0004985834251344
998.0,-0.0004985834251344
997.0,-0.0004985834251344
996.0,-0.0004985834251344
995.0,-0.0004985834251344
994.0,-0.0004985834251344
993.0,-0.0004985834251344
992.0,-0.0004985834251344
991.0,-0.0004985834251344
990.0,-0.0004985834251344
989.0,-0.0004985834251344
988.0,-0.0004985834251344
987.0,-0.0004985834251344
986.0,-0.0004985834251344
985.0,-0.0004985834251344
984.0,-0.0004985834251344
983.0,-0.0004985834251344
982.0,-0.0004985834251344
981.0,-0.0004985834251344
980.0,-0.0004985834251344
979.0,-0.0004985834251344
978.0,-0.0004985834251344
977.0,-0.0004985834251344
976.0,-0.0004985834251344
975.0,-0.0004985834251344
974.0,-0.0004985834251344
973.0,-0.0004985834251344
972.0,-0.0004985834251344
971.0,-0.0004985834251344
970.0,-0.0004985834251344
969.0,-0.0004985834251344
968.0,-0.0004985834251344
967.0,-0.0004985834251344
966.0,-0.0004985834251344
965.0,-0.0004985834251344
964.0,-0.0004985834251344
963.0,-0.0004985834251344
962.0,-0.0004985834251344
961.0,-0.0004985834251344
960.0,-0.0004985834251344
959.0,-0.0004985834251344
958.0,-0.0004985834251344
957.0,-0.0004985834251344
956.0,-0.0004985834251344
955.0,-0.0004985834251344
954.0,-0.0004985834251344
953.0,-0.0004985834251344
952.0,-0.0004985834251344
951.0,-0.0004985834251344
950.0,-0.0004985834251344
949.0,-0.0004985834251344
948.0,-0.0004985834251344
947.0,-0.0004985834251344
946.0,-0.0004985834251344
945.0,-0.0004985834251344
944.0,-0.0004985834251344
943.0,-0.0004985834251344
942.0,-0.0004985834251344
941.0,-0.0004985834251344
940.0,-0.0004985834251344
939.0,-0.0004985834251344
938.0,-0.0004985834251344
937.0,-0.0004985834251344
936.0,-0.0004985834251344
935.0,-0.0004985834251344
934.0,-0.0004985834251344
933.0,-0.0004985834251344
932.0,-0.0004985834251344
931.0,-0.0004985834251344
930.0,-0.0004985834251344
929.0,-0.0004985834251344
928.0,-0.0004985834251344
927.0,-0.0004985834251344
926.0,-0.0004985834251344
925.0,-0.0004985834251344
924.0,-0.0004985834251344
923.0,-0.0004985834251344
922.0,-0.0004985834251344
921.0,-0.0004985834251344
920.0,-0.0004985834251344
919.0,-0.0004985834251344
918.0,-0.0004985834251344
917.0,-0.0004985834251344
916.0,-0.0004985834251344
915.0,-0.0004985834251344
914.0,-0.0004985834251344
913.0,-0.0004985834251344
912.0,-0.0004985834251344
911.0,-0.0002599938057877
910.0,0.0
909.0,0.0
908.0,0.0001194741704662
907.0,0.000249666524844
906.0,0.000249666524844
905.0,0.0006525466505879
904.0,0.0007497517082908
903.0,0.0007497517082908
902.0,0.0007497517082908
901.0,0.0007497517082908
900.0,0.0007497517082908
899.0,0.0006833849035104
898.0,0.000348292801059
897.0,0.0007497517082908
896.0,0.0007497517082908
895.0,0.0007497517082908
894.0,0.0007497517082908
893.0,0.0009208630623728
892.0,0.0010001713751162
891.0,0.0010001713751162
890.0,0.0008031191443273
889.0,0.0007497517082908
888.0,0.0007497517082908
887.0,0.0007497517082908
886.0,0.0006927539994222
885.0,0.000249666524844
884.0,0.0003343695898339
883.0,0.0007497517082908
882.0,0.0007497517082908
881.0,0.0007497517082908
880.0,0.0007497517082908
879.0,0.0007497517082908
878.0,0.0007497517082908
877.0,0.0007497517082908
876.0,0.0007497517082908
875.0,0.0007497517082908
874.0,0.0007497517082908
873.0,0.0007497517082908
872.0,0.0007497517082908
871.0,0.0007497517082908
870.0,0.0007497517082908
869.0,0.0007497517082908
868.0,0.0007497517082908
867.0,0.0008555109453418
866.0,0.0010001713751162
865.0,0.0010001713751162
864.0,0.0010001713751162
863.0,0.0010001713751162
862.0,0.0010001713751162
861.0,0.0010001713751162
860.0,0.0009810130185058
859.0,0.0007689100649012
858.0,0.0010001713751162
857.0,0.0010001713751162
856.0,0.0010001713751162
855.0,0.0010001713751162
854.0,0.0010001713751162
853.0,0.0010001713751162
852.0,0.0008991037505231
851.0,0.0007497517082908
850.0,0.0009327286008665
849.0,0.0010001713751162
848.0,0.0010001713751162
847.0,0.0010001713751162
846.0,0.0010001713751162
845.0,0.0010001713751162
844.0,0.0010001713751162
843.0,0.0010001713751162
842.0,0.0010001713751162
841.0,0.0011932146145791
840.0,0.0015017673909529
839.0,0.0015017673909529
838.0,0.0015017673909529
837.0,0.0015017673909529
836.0,0.0015017673909529
835.0,0.0015017673909529
834.0,0.0015017673909529
833.0,0.0016805921122516
832.0,0.0017529447573524
831.0,0.0017431403000324
830.0,0.0015017673909529
829.0,0.0015017673909529
828.0,0.0015017673909529
827.0,0.0015937289506938
826.0,0.0017529447573524
825.0,0.0017529447573524
824.0,0.0017529447573524
823.0,0.0017529447573524
822.0,0.0017529447573524
821.0,0.0017529447573524
820.0,0.0017529447573524
819.0,0.0017529447573524
818.0,0.0017529447573524
817.0,0.0017529447573524
816.0,0.0017529447573524
815.0,0.0017631570060178
814.0,0.0022560607621482
813.0,0.0022560607621482
812.0,0.0022560607621482
811.0,0.0022560607621482
810.0,0.0022560607621482
809.0,0.0023861231840202
808.0,0.0025080004272098
807.0,0.0025080004272098
806.0,0.0025080004272098
805.0,0.0025080004272098
804.0,0.0030126456610286
803.0,0.0030126456610286
802.0,0.0030126456610286
801.0,0.0030118569005281
800.0,0.0025080004272098
799.0,0.0024252002043476
798.0,0.0022560607621482
